# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
3.393000000000000114e+02 2.647434999999999844e-08
3.393999999999999773e+02 2.730370000000000116e-08
3.395000000000000000e+02 2.813295999999999836e-08
3.396000000000000227e+02 2.896214999999999971e-08
3.396999999999999886e+02 2.979122999999999908e-08
3.398000000000000114e+02 3.062022000000000286e-08
3.398999999999999773e+02 3.144913000000000098e-08
3.400000000000000000e+02 3.227794999999999688e-08
3.401000000000000227e+02 3.303916999999999686e-08
3.401999999999999886e+02 3.188024999999999855e-08
3.403000000000000114e+02 3.072283999999999852e-08
3.403999999999999773e+02 2.956691000000000042e-08
3.405000000000000000e+02 2.841248000000000072e-08
3.406000000000000227e+02 2.725952999999999965e-08
3.406999999999999886e+02 2.610808000000000028e-08
3.408000000000000114e+02 2.495811999999999942e-08
3.408999999999999773e+02 2.380966000000000027e-08
3.410000000000000000e+02 2.266267999999999975e-08
3.411000000000000227e+02 2.151912000000000086e-08
3.411999999999999886e+02 2.037682999999999983e-08
3.413000000000000114e+02 1.923584999999999950e-08
3.413999999999999773e+02 1.809615000000000022e-08
3.415000000000000000e+02 1.695772999999999868e-08
3.416000000000000227e+02 1.582062000000000115e-08
3.416999999999999886e+02 1.468479999999999958e-08
3.418000000000000114e+02 1.355028000000000049e-08
3.418999999999999773e+02 1.241704000000000079e-08
3.420000000000000000e+02 1.128511000000000013e-08
3.421000000000000227e+02 1.019074999999999978e-08
3.421999999999999886e+02 1.101113000000000021e-08
3.423000000000000114e+02 1.183041000000000072e-08
3.423999999999999773e+02 1.264858999999999964e-08
3.425000000000000000e+02 1.346567000000000030e-08
3.426000000000000227e+02 1.428164999999999938e-08
3.426999999999999886e+02 1.509651999999999865e-08
3.428000000000000114e+02 1.591030000000000119e-08
3.428999999999999773e+02 1.672297000000000062e-08
3.430000000000000000e+02 1.753454000000000012e-08
3.431000000000000227e+02 1.834653000000000116e-08
3.431999999999999886e+02 1.915755000000000071e-08
3.433000000000000114e+02 1.996759999999999875e-08
3.433999999999999773e+02 2.077667999999999861e-08
3.435000000000000000e+02 2.158480000000000016e-08
3.436000000000000227e+02 2.239195000000000021e-08
3.436999999999999886e+02 2.319811999999999888e-08
3.438000000000000114e+02 2.400332999999999925e-08
3.438999999999999773e+02 2.480756000000000155e-08
3.440000000000000000e+02 2.561081999999999904e-08
3.441000000000000227e+02 2.638950999999999938e-08
3.441999999999999886e+02 2.565895999999999883e-08
3.443000000000000114e+02 2.492937999999999979e-08
3.443999999999999773e+02 2.420075999999999905e-08
3.445000000000000000e+02 2.347310999999999981e-08
3.446000000000000227e+02 2.274641999999999888e-08
3.446999999999999886e+02 2.202070999999999933e-08
3.448000000000000114e+02 2.129597000000000127e-08
3.448999999999999773e+02 2.057218000000000164e-08
3.450000000000000000e+02 1.984937000000000008e-08
3.451000000000000227e+02 1.912920999999999954e-08
3.451999999999999886e+02 1.840989999999999864e-08
3.453000000000000114e+02 1.769143000000000081e-08
3.453999999999999773e+02 1.697379999999999943e-08
3.455000000000000000e+02 1.625701000000000113e-08
3.456000000000000227e+02 1.554106999999999915e-08
3.456999999999999886e+02 1.482596000000000036e-08
3.458000000000000114e+02 1.411169999999999957e-08
3.458999999999999773e+02 1.339828000000000018e-08
3.460000000000000000e+02 1.268570000000000056e-08
3.461000000000000227e+02 1.200346999999999929e-08
3.461999999999999886e+02 1.476498000000000044e-08
3.463000000000000114e+02 1.752267000000000149e-08
3.463999999999999773e+02 2.027653999999999913e-08
3.465000000000000000e+02 2.302658999999999999e-08
3.466000000000000227e+02 2.577283000000000063e-08
3.466999999999999886e+02 2.851525000000000118e-08
3.468000000000000114e+02 3.125383999999999844e-08
3.468999999999999773e+02 3.398861000000000222e-08
3.470000000000000000e+02 3.671957000000000248e-08
3.471000000000000227e+02 3.944673999999999897e-08
3.471999999999999886e+02 4.217009999999999854e-08
3.473000000000000114e+02 4.488963999999999803e-08
3.473999999999999773e+02 4.760535999999999741e-08
3.475000000000000000e+02 5.031726999999999989e-08
3.476000000000000227e+02 5.302536999999999884e-08
3.476999999999999886e+02 5.572964000000000113e-08
3.478000000000000114e+02 5.843009999999999988e-08
3.478999999999999773e+02 6.112673000000000197e-08
3.480000000000000000e+02 6.381953999999999735e-08
3.481000000000000227e+02 6.650307999999999572e-08
3.481999999999999886e+02 6.609295999999999548e-08
3.483000000000000114e+02 6.568327000000000659e-08
3.483999999999999773e+02 6.527404000000000551e-08
3.485000000000000000e+02 6.486523000000000597e-08
3.486000000000000227e+02 6.445686000000000110e-08
3.486999999999999886e+02 6.404890999999999777e-08
3.488000000000000114e+02 6.364144999999999844e-08
3.488999999999999773e+02 6.323441000000000064e-08
3.490000000000000000e+02 6.282783000000000389e-08
3.491000000000000227e+02 6.241622999999999509e-08
3.491999999999999886e+02 6.200517999999999619e-08
3.493000000000000114e+02 6.159462999999999785e-08
3.493999999999999773e+02 6.118458999999999664e-08
3.495000000000000000e+02 6.077506000000000581e-08
3.496000000000000227e+02 6.036603000000000232e-08
3.496999999999999886e+02 5.995752000000000576e-08
3.498000000000000114e+02 5.954955999999999924e-08
3.498999999999999773e+02 5.914206000000000039e-08
3.500000000000000000e+02 5.873510999999999819e-08
3.501000000000000227e+02 5.833382000000000029e-08
3.501999999999999886e+02 5.793298999999999683e-08
3.503000000000000114e+02 5.753260000000000128e-08
3.503999999999999773e+02 5.713265000000000040e-08
3.505000000000000000e+02 5.673312999999999763e-08
3.506000000000000227e+02 5.633405999999999933e-08
3.506999999999999886e+02 5.593541999999999915e-08
3.508000000000000114e+02 5.553722999999999682e-08
3.508999999999999773e+02 5.513948000000000241e-08
3.510000000000000000e+02 5.474217999999999924e-08
3.511000000000000227e+02 5.434060999999999812e-08
3.511999999999999886e+02 5.393951999999999780e-08
3.513000000000000114e+02 5.353894999999999781e-08
3.513999999999999773e+02 5.313889999999999814e-08
3.515000000000000000e+02 5.273936999999999879e-08
3.516000000000000227e+02 5.234035000000000321e-08
3.516999999999999886e+02 5.194183000000000157e-08
3.518000000000000114e+02 5.154383000000000025e-08
3.518999999999999773e+02 5.114634999999999926e-08
3.520000000000000000e+02 5.074938000000000203e-08
3.521000000000000227e+02 5.035736999999999771e-08
3.521999999999999886e+02 4.996580999999999788e-08
3.523000000000000114e+02 4.957470999999999910e-08
3.523999999999999773e+02 4.918403999999999842e-08
3.525000000000000000e+02 4.879380999999999903e-08
3.526000000000000227e+02 4.840404000000000070e-08
3.526999999999999886e+02 4.801470000000000047e-08
3.528000000000000114e+02 4.762580999999999810e-08
3.528999999999999773e+02 4.723735999999999703e-08
3.530000000000000000e+02 4.684936000000000044e-08
3.531000000000000227e+02 4.645776999999999766e-08
3.531999999999999886e+02 4.606668000000000206e-08
3.533000000000000114e+02 4.567611999999999674e-08
3.533999999999999773e+02 4.528607999999999837e-08
3.535000000000000000e+02 4.489654000000000056e-08
3.536000000000000227e+02 4.450752000000000307e-08
3.536999999999999886e+02 4.411899999999999954e-08
3.538000000000000114e+02 4.373100999999999952e-08
3.538999999999999773e+02 4.334353000000000325e-08
3.540000000000000000e+02 4.295655999999999750e-08
3.541000000000000227e+02 4.257386999999999952e-08
3.541999999999999886e+02 4.219162999999999940e-08
3.543000000000000114e+02 4.180983000000000057e-08
3.543999999999999773e+02 4.142847000000000304e-08
3.545000000000000000e+02 4.104755000000000018e-08
3.546000000000000227e+02 4.066710000000000156e-08
3.546999999999999886e+02 4.028708999999999762e-08
3.548000000000000114e+02 3.990752000000000159e-08
3.548999999999999773e+02 3.952839999999999680e-08
3.550000000000000000e+02 3.914971999999999992e-08
3.551000000000000227e+02 3.876811999999999868e-08
3.551999999999999886e+02 3.838703999999999775e-08
3.553000000000000114e+02 3.800647000000000059e-08
3.553999999999999773e+02 3.762641999999999713e-08
3.555000000000000000e+02 3.724687999999999742e-08
3.556000000000000227e+02 3.686785999999999804e-08
3.556999999999999886e+02 3.648935000000000242e-08
3.558000000000000114e+02 3.611134999999999731e-08
3.558999999999999773e+02 3.573386999999999915e-08
3.560000000000000000e+02 3.535689000000000155e-08
3.561000000000000227e+02 3.498046999999999718e-08
3.561999999999999886e+02 3.539239000000000210e-08
3.563000000000000114e+02 3.581716000000000042e-08
3.563999999999999773e+02 3.624125000000000035e-08
3.565000000000000000e+02 3.666468000000000165e-08
3.566000000000000227e+02 3.708744000000000113e-08
3.566999999999999886e+02 3.750952999999999879e-08
3.568000000000000114e+02 3.793083999999999927e-08
3.568999999999999773e+02 3.835168999999999870e-08
3.570000000000000000e+02 3.877178000000000071e-08
3.571000000000000227e+02 3.919465000000000217e-08
3.571999999999999886e+02 3.961691999999999765e-08
3.573000000000000114e+02 4.003861000000000015e-08
3.573999999999999773e+02 4.045967999999999692e-08
3.575000000000000000e+02 4.088017000000000070e-08
3.576000000000000227e+02 4.130005000000000195e-08
3.576999999999999886e+02 4.171934000000000040e-08
3.578000000000000114e+02 4.213802999999999950e-08
3.578999999999999773e+02 4.255613000000000243e-08
3.580000000000000000e+02 4.297362999999999939e-08
3.581000000000000227e+02 4.338677999999999935e-08
3.581999999999999886e+02 4.186561999999999713e-08
3.583000000000000114e+02 4.030330000000000329e-08
3.583999999999999773e+02 3.874285999999999994e-08
3.585000000000000000e+02 3.718549000000000246e-08
3.586000000000000227e+02 3.563002999999999840e-08
3.586999999999999886e+02 3.407686000000000303e-08
3.588000000000000114e+02 3.252598999999999968e-08
3.588999999999999773e+02 3.097740999999999839e-08
3.590000000000000000e+02 2.943112999999999905e-08
3.591000000000000227e+02 2.788958999999999861e-08
3.591999999999999886e+02 2.635007000000000018e-08
3.593000000000000114e+02 2.481258000000000036e-08
3.593999999999999773e+02 2.327710999999999925e-08
3.595000000000000000e+02 2.174367000000000004e-08
3.596000000000000227e+02 2.021224999999999956e-08
3.596999999999999886e+02 1.868287000000000085e-08
3.598000000000000114e+02 1.715551000000000087e-08
3.598999999999999773e+02 1.563018999999999935e-08
3.600000000000000000e+02 1.410688999999999987e-08
3.601000000000000227e+02 1.259686000000000028e-08
3.601999999999999886e+02 1.260111000000000013e-08
3.603000000000000114e+02 1.264758000000000028e-08
3.603999999999999773e+02 1.269406000000000031e-08
3.605000000000000000e+02 1.274056000000000010e-08
3.606000000000000227e+02 1.278707999999999965e-08
3.606999999999999886e+02 1.283362000000000060e-08
3.608000000000000114e+02 1.288017999999999967e-08
3.608999999999999773e+02 1.292675000000000026e-08
3.610000000000000000e+02 1.297335000000000049e-08
3.611000000000000227e+02 1.302110999999999992e-08
3.611999999999999886e+02 1.306890000000000064e-08
3.613000000000000114e+02 1.311670999999999947e-08
3.613999999999999773e+02 1.316454999999999958e-08
3.615000000000000000e+02 1.321241999999999934e-08
3.616000000000000227e+02 1.326032000000000038e-08
3.616999999999999886e+02 1.330823999999999953e-08
3.618000000000000114e+02 1.335618999999999997e-08
3.618999999999999773e+02 1.340417000000000005e-08
3.620000000000000000e+02 1.345217999999999976e-08
3.621000000000000227e+02 1.349904000000000015e-08
3.621999999999999886e+02 1.354591000000000043e-08
3.623000000000000114e+02 1.359281000000000034e-08
3.623999999999999773e+02 1.363973000000000001e-08
3.625000000000000000e+02 1.368666999999999943e-08
3.626000000000000227e+02 1.373362000000000039e-08
3.626999999999999886e+02 1.378059999999999933e-08
3.628000000000000114e+02 1.382759999999999969e-08
3.628999999999999773e+02 1.387460999999999992e-08
3.630000000000000000e+02 1.392163999999999991e-08
3.631000000000000227e+02 1.396849000000000043e-08
3.631999999999999886e+02 1.401535000000000082e-08
3.633000000000000114e+02 1.406222999999999932e-08
3.633999999999999773e+02 1.410912999999999923e-08
3.635000000000000000e+02 1.415606000000000043e-08
3.636000000000000227e+02 1.420298999999999998e-08
3.636999999999999886e+02 1.424993999999999929e-08
3.638000000000000114e+02 1.429691000000000000e-08
3.638999999999999773e+02 1.434390000000000048e-08
3.640000000000000000e+02 1.439091000000000071e-08
3.641000000000000227e+02 1.443920000000000035e-08
3.641999999999999886e+02 1.513428000000000163e-08
3.643000000000000114e+02 1.585504000000000153e-08
3.643999999999999773e+02 1.657620999999999977e-08
3.645000000000000000e+02 1.729798000000000069e-08
3.646000000000000227e+02 1.801998999999999869e-08
3.646999999999999886e+02 1.874224000000000041e-08
3.648000000000000114e+02 1.946510000000000137e-08
3.648999999999999773e+02 2.018836000000000079e-08
3.650000000000000000e+02 2.091205000000000163e-08
3.651000000000000227e+02 2.163427000000000040e-08
3.651999999999999886e+02 2.235678999999999885e-08
3.653000000000000114e+02 2.307960000000000041e-08
3.653999999999999773e+02 2.380271000000000165e-08
3.655000000000000000e+02 2.452609999999999950e-08
3.656000000000000227e+02 2.524980000000000022e-08
3.656999999999999886e+02 2.597394999999999880e-08
3.658000000000000114e+02 2.669806000000000117e-08
3.658999999999999773e+02 2.742245000000000016e-08
3.660000000000000000e+02 2.814749000000000120e-08
3.661000000000000227e+02 2.887517999999999996e-08
3.661999999999999886e+02 2.926026999999999868e-08
3.663000000000000114e+02 2.963035000000000036e-08
3.663999999999999773e+02 3.000064999999999938e-08
3.665000000000000000e+02 3.037117000000000236e-08
3.666000000000000227e+02 3.074189999999999948e-08
3.666999999999999886e+02 3.111281999999999762e-08
3.668000000000000114e+02 3.148397999999999947e-08
3.668999999999999773e+02 3.185533999999999890e-08
3.670000000000000000e+02 3.222692000000000228e-08
3.671000000000000227e+02 3.259585999999999791e-08
3.671999999999999886e+02 3.296495999999999821e-08
3.673000000000000114e+02 3.333421000000000002e-08
3.673999999999999773e+02 3.370360000000000012e-08
3.675000000000000000e+02 3.407314999999999829e-08
3.676000000000000227e+02 3.444284999999999796e-08
3.676999999999999886e+02 3.481267999999999936e-08
3.678000000000000114e+02 3.518266000000000225e-08
3.678999999999999773e+02 3.555280999999999978e-08
3.680000000000000000e+02 3.592318000000000126e-08
3.681000000000000227e+02 3.629351999999999980e-08
3.681999999999999886e+02 3.651586000000000257e-08
3.683000000000000114e+02 3.673084000000000176e-08
3.683999999999999773e+02 3.694589999999999998e-08
3.685000000000000000e+02 3.716103999999999723e-08
3.686000000000000227e+02 3.737629000000000308e-08
3.686999999999999886e+02 3.759158999999999840e-08
3.688000000000000114e+02 3.780698999999999912e-08
3.688999999999999773e+02 3.802248000000000207e-08
3.690000000000000000e+02 3.823804000000000085e-08
3.691000000000000227e+02 3.845709999999999699e-08
3.691999999999999886e+02 3.867615999999999975e-08
3.693000000000000114e+02 3.889542000000000009e-08
3.693999999999999773e+02 3.911477999999999921e-08
3.695000000000000000e+02 3.933427000000000008e-08
3.696000000000000227e+02 3.955389000000000267e-08
3.696999999999999886e+02 3.977362999999999720e-08
3.698000000000000114e+02 3.999348999999999690e-08
3.698999999999999773e+02 4.021345000000000200e-08
3.700000000000000000e+02 4.043360000000000149e-08
3.701000000000000227e+02 4.065024999999999701e-08
3.701999999999999886e+02 4.086703000000000089e-08
3.703000000000000114e+02 4.108388999999999718e-08
3.703999999999999773e+02 4.130082999999999913e-08
3.705000000000000000e+02 4.151786000000000329e-08
3.706000000000000227e+02 4.173500000000000281e-08
3.706999999999999886e+02 4.195218999999999841e-08
3.708000000000000114e+02 4.216947999999999943e-08
3.708999999999999773e+02 4.238684999999999948e-08
3.710000000000000000e+02 4.260431999999999831e-08
3.711000000000000227e+02 4.282558999999999749e-08
3.711999999999999886e+02 4.304696000000000207e-08
3.713000000000000114e+02 4.326846999999999834e-08
3.713999999999999773e+02 4.349006000000000026e-08
3.715000000000000000e+02 4.371186999999999952e-08
3.716000000000000227e+02 4.393375000000000124e-08
3.716999999999999886e+02 4.415575000000000150e-08
3.718000000000000114e+02 4.437787999999999689e-08
3.718999999999999773e+02 4.460012999999999744e-08
3.720000000000000000e+02 4.482250000000000316e-08
3.721000000000000227e+02 4.504107000000000192e-08
3.721999999999999886e+02 4.525973000000000290e-08
3.723000000000000114e+02 4.547849000000000267e-08
3.723999999999999773e+02 4.569731999999999828e-08
3.725000000000000000e+02 4.591626000000000249e-08
3.726000000000000227e+02 4.613525000000000279e-08
3.726999999999999886e+02 4.635434000000000187e-08
3.728000000000000114e+02 4.657350999999999999e-08
3.728999999999999773e+02 4.679277999999999690e-08
3.730000000000000000e+02 4.701212999999999945e-08
3.731000000000000227e+02 4.723156000000000104e-08
3.731999999999999886e+02 4.745107999999999823e-08
3.733000000000000114e+02 4.767070000000000083e-08
3.733999999999999773e+02 4.789038999999999927e-08
3.735000000000000000e+02 4.811015999999999674e-08
3.736000000000000227e+02 4.833004000000000281e-08
3.736999999999999886e+02 4.854998999999999811e-08
3.738000000000000114e+02 4.877001999999999905e-08
3.738999999999999773e+02 4.899014000000000222e-08
3.740000000000000000e+02 4.921035999999999756e-08
3.741000000000000227e+02 4.943491999999999993e-08
3.741999999999999886e+02 4.965958999999999767e-08
3.743000000000000114e+02 4.988443000000000327e-08
3.743999999999999773e+02 5.010935000000000129e-08
3.745000000000000000e+02 5.033444000000000057e-08
3.746000000000000227e+02 5.055962000000000206e-08
3.746999999999999886e+02 5.078492000000000210e-08
3.748000000000000114e+02 5.101036999999999701e-08
3.748999999999999773e+02 5.123591999999999733e-08
3.750000000000000000e+02 5.146159999999999939e-08
3.751000000000000227e+02 5.168290999999999808e-08
3.751999999999999886e+02 5.190430000000000242e-08
3.753000000000000114e+02 5.212576999999999918e-08
3.753999999999999773e+02 5.234734999999999791e-08
3.755000000000000000e+02 5.256905000000000181e-08
3.756000000000000227e+02 5.279074999999999909e-08
3.756999999999999886e+02 5.301255999999999834e-08
3.758000000000000114e+02 5.323447999999999958e-08
3.758999999999999773e+02 5.345646000000000009e-08
3.760000000000000000e+02 5.367853999999999939e-08
3.761000000000000227e+02 5.390536999999999746e-08
3.761999999999999886e+02 5.413234999999999702e-08
3.763000000000000114e+02 5.435943999999999856e-08
3.763999999999999773e+02 5.458664000000000207e-08
3.765000000000000000e+02 5.481397999999999728e-08
3.766000000000000227e+02 5.504143999999999765e-08
3.766999999999999886e+02 5.526904000000000294e-08
3.768000000000000114e+02 5.549672999999999722e-08
3.768999999999999773e+02 5.572456999999999961e-08
3.770000000000000000e+02 5.595253000000000055e-08
3.771000000000000227e+02 5.617572000000000296e-08
3.771999999999999886e+02 5.639898999999999778e-08
3.773000000000000114e+02 5.662235000000000145e-08
3.773999999999999773e+02 5.684580000000000071e-08
3.775000000000000000e+02 5.706932000000000244e-08
3.776000000000000227e+02 5.729292999999999977e-08
3.776999999999999886e+02 5.751660999999999956e-08
3.778000000000000114e+02 5.774040000000000132e-08
3.778999999999999773e+02 5.796427999999999869e-08
3.780000000000000000e+02 5.818826999999999804e-08
3.781000000000000227e+02 5.841225999999999739e-08
3.781999999999999886e+02 5.863637000000000190e-08
3.783000000000000114e+02 5.886055999999999883e-08
3.783999999999999773e+02 5.908485000000000116e-08
3.785000000000000000e+02 5.930922999999999910e-08
3.786000000000000227e+02 5.953367999999999950e-08
3.786999999999999886e+02 5.975821000000000555e-08
3.788000000000000114e+02 5.998285000000000034e-08
3.788999999999999773e+02 6.020755000000000102e-08
3.790000000000000000e+02 6.043236000000000368e-08
3.791000000000000227e+02 6.066247000000000176e-08
3.791999999999999886e+02 6.089270999999999496e-08
3.793000000000000114e+02 6.112306999999999994e-08
3.793999999999999773e+02 6.135359999999999956e-08
3.795000000000000000e+02 6.158417999999999526e-08
3.796000000000000227e+02 6.181492999999999883e-08
3.796999999999999886e+02 6.204579000000000438e-08
3.798000000000000114e+02 6.227679000000000162e-08
3.798999999999999773e+02 6.250789000000000427e-08
3.800000000000000000e+02 6.273912999999999860e-08
3.801000000000000227e+02 6.298967000000000423e-08
3.801999999999999886e+02 6.438847000000000482e-08
3.803000000000000114e+02 6.588723999999999674e-08
3.803999999999999773e+02 6.738768999999999480e-08
3.805000000000000000e+02 6.888988000000000489e-08
3.806000000000000227e+02 7.039381000000000054e-08
3.806999999999999886e+02 7.189943999999999548e-08
3.808000000000000114e+02 7.340681000000000244e-08
3.808999999999999773e+02 7.491586999999999888e-08
3.810000000000000000e+02 7.642668000000000393e-08
3.811000000000000227e+02 7.793916000000000530e-08
3.811999999999999886e+02 7.945335999999999910e-08
3.813000000000000114e+02 8.096931000000000150e-08
3.813999999999999773e+02 8.248697999999999633e-08
3.815000000000000000e+02 8.400632999999999729e-08
3.816000000000000227e+02 8.552742999999999362e-08
3.816999999999999886e+02 8.705024999999999560e-08
3.818000000000000114e+02 8.857477999999999344e-08
3.818999999999999773e+02 9.010099999999999399e-08
3.820000000000000000e+02 9.162902999999999579e-08
3.821000000000000227e+02 9.316674999999999614e-08
3.821999999999999886e+02 9.115868000000000641e-08
3.823000000000000114e+02 8.882234999999999861e-08
3.823999999999999773e+02 8.648282999999999965e-08
3.825000000000000000e+02 8.413950999999999372e-08
3.826000000000000227e+02 8.179418000000000219e-08
3.826999999999999886e+02 7.944507999999999342e-08
3.828000000000000114e+02 7.709276000000000376e-08
3.828999999999999773e+02 7.473723999999999988e-08
3.830000000000000000e+02 7.237854999999999797e-08
3.831000000000000227e+02 7.001051000000000001e-08
3.831999999999999886e+02 6.763973000000000213e-08
3.833000000000000114e+02 6.526614000000000185e-08
3.833999999999999773e+02 6.288973000000000261e-08
3.835000000000000000e+02 6.051000000000000384e-08
3.836000000000000227e+02 5.812862999999999844e-08
3.836999999999999886e+02 5.574388999999999743e-08
3.838000000000000114e+02 5.335636999999999697e-08
3.838999999999999773e+02 5.096604999999999731e-08
3.840000000000000000e+02 4.857296999999999796e-08
3.841000000000000227e+02 4.618104999999999781e-08
3.841999999999999886e+02 4.609331000000000076e-08
3.843000000000000114e+02 4.623198999999999681e-08
3.843999999999999773e+02 4.637082000000000097e-08
3.845000000000000000e+02 4.650978999999999682e-08
3.846000000000000227e+02 4.664891000000000078e-08
3.846999999999999886e+02 4.678819000000000281e-08
3.848000000000000114e+02 4.692756000000000044e-08
3.848999999999999773e+02 4.706717999999999835e-08
3.850000000000000000e+02 4.720688999999999848e-08
3.851000000000000227e+02 4.734262999999999702e-08
3.851999999999999886e+02 4.747847000000000097e-08
3.853000000000000114e+02 4.761445999999999979e-08
3.853999999999999773e+02 4.775056999999999716e-08
3.855000000000000000e+02 4.788679999999999970e-08
3.856000000000000227e+02 4.802315999999999736e-08
3.856999999999999886e+02 4.815965999999999993e-08
3.858000000000000114e+02 4.829624999999999811e-08
3.858999999999999773e+02 4.843300000000000098e-08
3.860000000000000000e+02 4.856985999999999920e-08
3.861000000000000227e+02 4.870680999999999964e-08
3.861999999999999886e+02 5.275501999999999801e-08
3.863000000000000114e+02 5.721611999999999949e-08
3.863999999999999773e+02 6.168222000000000002e-08
3.865000000000000000e+02 6.615334999999999593e-08
3.866000000000000227e+02 7.062952999999999360e-08
3.866999999999999886e+02 7.511071999999999351e-08
3.868000000000000114e+02 7.959694000000000203e-08
3.868999999999999773e+02 8.408816000000000299e-08
3.870000000000000000e+02 8.858445999999999542e-08
3.871000000000000227e+02 9.309376999999999915e-08
3.871999999999999886e+02 9.760887000000000231e-08
3.873000000000000114e+02 1.021298000000000044e-07
3.873999999999999773e+02 1.066566000000000049e-07
3.875000000000000000e+02 1.111890999999999961e-07
3.876000000000000227e+02 1.157273999999999964e-07
3.876999999999999886e+02 1.202716000000000114e-07
3.878000000000000114e+02 1.248216000000000091e-07
3.878999999999999773e+02 1.293774000000000028e-07
3.880000000000000000e+02 1.339401000000000123e-07
3.881000000000000227e+02 1.384943999999999911e-07
3.881999999999999886e+02 1.391358999999999906e-07
3.883000000000000114e+02 1.393444000000000020e-07
3.883999999999999773e+02 1.395528999999999870e-07
3.885000000000000000e+02 1.397616000000000092e-07
3.886000000000000227e+02 1.399704999999999893e-07
3.886999999999999886e+02 1.401794999999999881e-07
3.888000000000000114e+02 1.403886000000000055e-07
3.888999999999999773e+02 1.405979000000000072e-07
3.890000000000000000e+02 1.408073999999999933e-07
3.891000000000000227e+02 1.410167999999999873e-07
3.891999999999999886e+02 1.412263999999999920e-07
3.893000000000000114e+02 1.414362000000000075e-07
3.893999999999999773e+02 1.416460999999999888e-07
3.895000000000000000e+02 1.418562000000000073e-07
3.896000000000000227e+02 1.420663999999999916e-07
3.896999999999999886e+02 1.422768000000000131e-07
3.898000000000000114e+02 1.424872000000000082e-07
3.898999999999999773e+02 1.426979000000000062e-07
3.900000000000000000e+02 1.429087999999999886e-07
3.901000000000000227e+02 1.431318999999999954e-07
3.901999999999999886e+02 1.433553000000000052e-07
3.903000000000000114e+02 1.435788999999999993e-07
3.903999999999999773e+02 1.438027000000000043e-07
3.905000000000000000e+02 1.440266000000000014e-07
3.906000000000000227e+02 1.442507000000000094e-07
3.906999999999999886e+02 1.444750000000000016e-07
3.908000000000000114e+02 1.446995000000000047e-07
3.908999999999999773e+02 1.449243000000000108e-07
3.910000000000000000e+02 1.451490999999999905e-07
3.911000000000000227e+02 1.453613999999999956e-07
3.911999999999999886e+02 1.455739000000000116e-07
3.913000000000000114e+02 1.457864999999999932e-07
3.913999999999999773e+02 1.459993000000000122e-07
3.915000000000000000e+02 1.462121999999999968e-07
3.916000000000000227e+02 1.464252000000000001e-07
3.916999999999999886e+02 1.466383999999999878e-07
3.918000000000000114e+02 1.468518000000000127e-07
3.918999999999999773e+02 1.470653000000000033e-07
3.920000000000000000e+02 1.472790000000000048e-07
3.921000000000000227e+02 1.474925999999999876e-07
3.921999999999999886e+02 1.477064999999999998e-07
3.923000000000000114e+02 1.479204000000000121e-07
3.923999999999999773e+02 1.481346000000000009e-07
3.925000000000000000e+02 1.483487999999999896e-07
3.926000000000000227e+02 1.485633000000000079e-07
3.926999999999999886e+02 1.487778999999999918e-07
3.928000000000000114e+02 1.489925999999999944e-07
3.928999999999999773e+02 1.492075000000000078e-07
3.930000000000000000e+02 1.494224999999999869e-07
3.931000000000000227e+02 1.496505000000000072e-07
3.931999999999999886e+02 1.498785999999999932e-07
3.933000000000000114e+02 1.501070000000000087e-07
3.933999999999999773e+02 1.503354999999999898e-07
3.935000000000000000e+02 1.505642000000000083e-07
3.936000000000000227e+02 1.507932000000000033e-07
3.936999999999999886e+02 1.510221999999999982e-07
3.938000000000000114e+02 1.512514999999999962e-07
3.938999999999999773e+02 1.514810000000000050e-07
3.940000000000000000e+02 1.517106999999999981e-07
3.941000000000000227e+02 1.519271999999999921e-07
3.941999999999999886e+02 1.538255000000000032e-07
3.943000000000000114e+02 1.559452999999999876e-07
3.943999999999999773e+02 1.580674000000000036e-07
3.945000000000000000e+02 1.601915999999999877e-07
3.946000000000000227e+02 1.623181000000000034e-07
3.946999999999999886e+02 1.644466999999999872e-07
3.948000000000000114e+02 1.665775000000000105e-07
3.948999999999999773e+02 1.687100000000000066e-07
3.950000000000000000e+02 1.708458000000000091e-07
3.951000000000000227e+02 1.729830000000000078e-07
3.951999999999999886e+02 1.751223000000000011e-07
3.953000000000000114e+02 1.772638000000000074e-07
3.953999999999999773e+02 1.794075999999999925e-07
3.955000000000000000e+02 1.815534000000000063e-07
3.956000000000000227e+02 1.837015999999999911e-07
3.956999999999999886e+02 1.858518999999999968e-07
3.958000000000000114e+02 1.880043999999999891e-07
3.958999999999999773e+02 1.901590000000000023e-07
3.960000000000000000e+02 1.923165000000000003e-07
3.961000000000000227e+02 1.944915999999999970e-07
3.961999999999999886e+02 1.948284999999999899e-07
3.963000000000000114e+02 1.949131000000000118e-07
3.963999999999999773e+02 1.949975999999999885e-07
3.965000000000000000e+02 1.950822000000000103e-07
3.966000000000000227e+02 1.951666999999999870e-07
3.966999999999999886e+02 1.952511999999999901e-07
3.968000000000000114e+02 1.953356000000000011e-07
3.968999999999999773e+02 1.954200000000000121e-07
3.970000000000000000e+02 1.955043999999999967e-07
3.971000000000000227e+02 1.955716999999999962e-07
3.971999999999999886e+02 1.956388000000000114e-07
